sat_name,norad_id,t,a_meme_km,a_tle_km,da_km,prop_age_h,tle_epoch,f107_meme_epoch,f107_tle_epoch,delta_f107,abs_da_m
STARLINK-31319,59457,2026-05-02 10:42:42+00:00,6860.919982809738,6860.936083543535,0.0161007337965202,3.3980684266666668,2026-05-02 07:18:48.953663999+00:00,156.55599999999993,156.55599999999993,0.0,16.1007337965202
STARLINK-31319,59457,2026-05-03 00:00:42+00:00,6862.243637331516,6862.263527233363,0.0198899018469091,1.0051951466666669,2026-05-02 23:00:23.297471999+00:00,150.49999999999997,156.55599999999993,-6.055999999999955,19.8899018469091
STARLINK-31319,59457,2026-05-04 00:00:42+00:00,6866.207215688723,6866.169583523239,-0.0376321654839557,17.15885378666667,2026-05-03 06:51:10.126367999+00:00,141.90400000000005,150.49999999999997,-8.595999999999918,37.632165483955696
STARLINK-31319,59457,2026-05-05 00:00:42+00:00,6858.644593418709,6858.815461914254,0.1708684955456192,17.619767306666667,2026-05-04 06:23:30.837695999+00:00,133.00399999999993,141.90400000000005,-8.90000000000012,170.8684955456192
STARLINK-31319,59457,2026-05-06 00:00:42+00:00,6867.4867902698215,6867.429153773252,-0.0576364965700122,3.9573177866666662,2026-05-05 20:03:15.655967999+00:00,124.51199999999997,133.00399999999993,-8.491999999999962,57.6364965700122
STARLINK-31319,59457,2026-05-07 00:00:42+00:00,6860.089624288951,6860.119485031406,0.0298607424547299,4.418066426666667,2026-05-06 19:35:36.960863999+00:00,119.73199999999997,124.51199999999997,-4.780000000000001,29.8607424547299
STARLINK-31319,59457,2026-05-08 00:00:42+00:00,6864.031331560968,6864.031532372439,0.0002008114706768,4.878927386666667,2026-05-07 19:07:57.861407999+00:00,120.71600000000004,119.73199999999997,0.9840000000000657,0.2008114706768
STARLINK-31319,59457,2026-05-09 00:00:42+00:00,6864.673284913291,6864.662264778159,-0.0110201351326395,3.7706318666666663,2026-05-08 20:14:27.725279999+00:00,123.11200000000002,120.71600000000004,2.3959999999999866,11.020135132639501
STARLINK-31319,59457,2026-05-10 00:00:42+00:00,6859.710921353049,6859.579364815745,-0.1315565373042773,27.770631866666665,2026-05-08 20:14:27.725279999+00:00,126.69199999999995,120.71600000000004,5.975999999999914,131.5565373042773
STARLINK-31319,59457,2026-05-11 00:00:42+00:00,6867.641530646148,6867.673268862408,0.031738216260237,6.260957306666667,2026-05-10 17:45:02.553695999+00:00,121.37600000000003,126.69199999999995,-5.315999999999917,31.738216260237
STARLINK-31319,59457,2026-05-12 00:00:42+00:00,6858.950854222959,6859.058152630354,0.1072984073953193,12.999405626666666,2026-05-11 11:00:44.139743999+00:00,114.94399999999997,121.37600000000003,-6.432000000000059,107.2984073953193
STARLINK-31319,59457,2026-05-13 00:00:42+00:00,6865.651217768913,6865.648278736443,-0.0029390324698397,13.460212346666667,2026-05-12 10:33:05.235551999+00:00,107.90400000000004,114.94399999999997,-7.039999999999935,2.9390324698397
STARLINK-31319,59457,2026-05-14 00:00:42+00:00,6862.813830862462,6862.922480517032,0.1086496545694899,23.336663306666665,2026-05-13 00:40:30.012095999+00:00,107.55199999999999,107.90400000000004,-0.3520000000000465,108.6496545694899
STARLINK-31319,59457,2026-05-15 00:00:42+00:00,6860.98326066203,6861.010408901928,0.0271482398975422,6.535457546666667,2026-05-14 17:28:34.352831999+00:00,104.93600000000002,107.55199999999999,-2.6159999999999712,27.1482398975422
STARLINK-31319,59457,2026-05-16 00:00:42+00:00,6866.90662036148,6867.038734398378,0.1321140368982014,22.689110186666667,2026-05-15 01:19:21.203327999+00:00,108.77599999999998,104.93600000000002,3.839999999999961,132.1140368982014
STARLINK-31319,59457,2026-05-17 00:00:42+00:00,6858.682789564099,6858.619374600251,-0.0634149638481176,7.457597306666667,2026-05-16 16:33:14.649695999+00:00,107.66799999999999,108.77599999999998,-1.1079999999999899,63.414963848117594
STARLINK-31319,59457,2026-05-18 00:00:42+00:00,6867.026622606172,6866.947154326713,-0.0794682794594336,0.0718125866666666,2026-05-17 23:56:23.474687999+00:00,107.06,107.66799999999999,-0.6079999999999899,79.4682794594336
STARLINK-31319,59457,2026-05-19 00:00:42+00:00,6861.126204088544,6861.232569918434,0.1063658298899099,8.379125066666667,2026-05-18 15:37:57.149759999+00:00,107.87599999999995,107.06,0.8159999999999457,106.3658298899099
STARLINK-31319,59457,2026-05-20 00:00:42+00:00,6862.541499531054,6862.620210696015,0.0787111649615326,10.409228186666668,2026-05-19 13:36:08.778527999+00:00,113.83999999999997,107.87599999999995,5.964000000000027,78.7111649615326
STARLINK-31319,59457,2026-05-21 00:00:42+00:00,6865.729425712436,6865.878132306375,0.1487065939390959,1.4546407466666669,2026-05-20 22:33:25.293311999+00:00,119.37200000000004,113.83999999999997,5.5320000000000675,148.7065939390959
STARLINK-31319,59457,2026-05-22 00:00:42+00:00,6858.913789661917,6858.998291006882,0.0845013449652469,25.454640746666666,2026-05-20 22:33:25.293311999+00:00,125.23199999999999,113.83999999999997,11.39200000000001,84.5013449652469
STARLINK-31319,59457,2026-05-23 00:00:42+00:00,6867.515113716307,6867.545658753233,0.0305450369260142,10.222722986666666,2026-05-22 13:47:20.197247999+00:00,136.26799999999994,125.23199999999999,11.035999999999959,30.545036926014202
STARLINK-31319,59457,2026-05-24 00:00:42+00:00,6859.764924373892,6859.719739736637,-0.0451846372543514,1.2680808266666668,2026-05-23 22:44:36.909023999+00:00,137.47199999999995,136.26799999999994,1.2040000000000077,45.1846372543514
