t,norad_id,sat_name,pos_err_km,dr_r_km,dr_t_km,dr_n_km
2026-09-13 01:03:42+00:00,68811,STARLINK-37442,91.71226748409316,-1.3965919612087134,91.70162901877455,0.027807746871617134
2026-09-13 01:04:42+00:00,68811,STARLINK-37442,91.79359356643653,-1.4154216273589952,91.78267685343309,0.025121210518498138
2026-09-13 01:05:42+00:00,68811,STARLINK-37442,91.8785279416512,-1.4323883962740673,91.86735909071454,0.022223966959182384
2026-09-13 01:06:42+00:00,68811,STARLINK-37442,91.96632027055882,-1.4473175113027779,91.95492903599163,0.019029299008689105
2026-09-13 01:07:42+00:00,68811,STARLINK-37442,92.05702039846238,-1.460167839792124,92.04543808911073,0.015540470966402875
2026-09-13 01:08:42+00:00,68811,STARLINK-37442,92.15045598434389,-1.4709011076157186,92.13871525949183,0.011763689998452787
2026-09-13 01:09:42+00:00,68811,STARLINK-37442,92.24639695670803,-1.4794467354447072,92.23453219725336,0.007694502496461864
2026-09-13 01:10:42+00:00,68811,STARLINK-37442,92.34462068821533,-1.4856783402414626,92.33266875255082,0.0033092950231585205
2026-09-13 01:11:42+00:00,68811,STARLINK-37442,92.44498292591963,-1.4894766561531714,92.43298288681133,-0.0014528552952850493
2026-09-13 01:12:42+00:00,68811,STARLINK-37442,92.547388940654,-1.4908268813281875,92.53538021158248,-0.006636299142455115
2026-09-13 01:13:42+00:00,68811,STARLINK-37442,92.65169303510477,-1.4898001971287336,92.6397137667225,-0.012282656210513165
2026-09-13 01:14:42+00:00,68811,STARLINK-37442,92.75773814022614,-1.4864891079907672,92.74582467376415,-0.018455513638898413
2026-09-13 01:15:42+00:00,68811,STARLINK-37442,92.86537363978681,-1.4810496413757583,92.85355932531955,-0.025176106830234968
2026-09-13 01:16:42+00:00,68811,STARLINK-37442,92.9744594708221,-1.473712969930066,92.96277335758478,-0.03245982320431651
2026-09-13 01:17:42+00:00,68811,STARLINK-37442,93.0848173748144,-1.464874316962863,93.07328157178894,-0.0403286070682487
2026-09-13 01:18:42+00:00,68811,STARLINK-37442,93.19607042356682,-1.4549617231171865,93.1846997053053,-0.048678647915880724
2026-09-13 01:19:42+00:00,68811,STARLINK-37442,93.30775537292662,-1.4442439269654272,93.2965598633559,-0.05735744579835611
2026-09-13 01:20:42+00:00,68811,STARLINK-37442,93.41939964872124,-1.432908875762692,93.40838624565367,-0.06619564965708502
2026-09-13 01:21:42+00:00,68811,STARLINK-37442,93.53049371119967,-1.4210580769483059,93.5196675649215,-0.07500899459979493
2026-09-13 01:22:42+00:00,68811,STARLINK-37442,93.64057552603349,-1.4086549940314157,93.62994223899497,-0.0836198363707954
2026-09-13 01:23:42+00:00,68811,STARLINK-37442,93.74928589401043,-1.3956356808525854,93.738851932681,-0.09189682335293625
2026-09-13 01:24:42+00:00,68811,STARLINK-37442,93.85628365161294,-1.381985010285618,93.84605558215625,-0.099749657676794
2026-09-13 01:25:42+00:00,68811,STARLINK-37442,93.96119427923635,-1.3676861432336906,93.95117876721102,-0.10711323708484244
2026-09-13 01:26:42+00:00,68811,STARLINK-37442,94.06364665746365,-1.352709879731293,94.05385062375075,-0.11393562495711329
2026-09-13 01:27:42+00:00,68811,STARLINK-37442,94.16328475003347,-1.337059345671193,94.15371484003258,-0.12020417575720899
2026-09-13 01:28:42+00:00,68811,STARLINK-37442,94.25972458041316,-1.3207631485375373,94.25038674395452,-0.12594163652294554
2026-09-13 01:29:42+00:00,68811,STARLINK-37442,94.35253862751645,-1.3037773017687613,94.3434390712037,-0.13120374404184076
2026-09-13 01:30:42+00:00,68811,STARLINK-37442,94.44136419997697,-1.2859412266835584,94.4325110291157,-0.13597003401939567
2026-09-13 01:31:42+00:00,68811,STARLINK-37442,94.52601860970972,-1.2671169129685467,94.51742130502431,-0.14028107709621018
2026-09-13 01:32:42+00:00,68811,STARLINK-37442,94.60640849310057,-1.2472872208376096,94.59807618600034,-0.14416816508621721
2026-09-13 01:33:42+00:00,68811,STARLINK-37442,94.68243935554769,-1.22651219263763,94.67437981823076,-0.1476353333672229
2026-09-13 01:34:42+00:00,68811,STARLINK-37442,94.75401614863964,-1.204896605993403,94.74623528657834,-0.1506634855109148
2026-09-13 01:35:42+00:00,68811,STARLINK-37442,94.82102959511228,-1.1825719332733318,94.81353123153879,-0.15320739477672518
2026-09-13 01:36:42+00:00,68811,STARLINK-37442,94.88335722733665,-1.159664668285929,94.87614329695899,-0.15520851270001224
2026-09-13 01:37:42+00:00,68811,STARLINK-37442,94.9408652910067,-1.136253028895581,94.93393651557844,-0.15661709847212002
2026-09-13 01:38:42+00:00,68811,STARLINK-37442,94.99346355265314,-1.1123513069973825,94.9868202313877,-0.15739958419265676
2026-09-13 01:39:42+00:00,68811,STARLINK-37442,95.04113617970191,-1.087952686866327,95.0347784211839,-0.15753004876315657
