t,norad_id,sat_name,pos_err_km,dr_r_km,dr_t_km,dr_n_km
2026-09-09 19:19:42+00:00,55501,STARLINK-5367,3.0600300638605877,-0.17584406520672186,3.048528094384274,-0.19834140821319557
2026-09-09 19:20:42+00:00,55501,STARLINK-5367,3.06990740686971,-0.19806053417794506,3.056765696718071,-0.20319199522209552
2026-09-09 19:21:42+00:00,55501,STARLINK-5367,3.0830671521277515,-0.22095072126441473,3.0681697850395517,-0.20692513977815175
2026-09-09 19:22:42+00:00,55501,STARLINK-5367,3.0992458781122005,-0.24439508155064826,3.082496395222323,-0.20931323548858094
2026-09-09 19:23:42+00:00,55501,STARLINK-5367,3.1187491678515893,-0.2683344470753165,3.100056402237162,-0.2103409124163571
2026-09-09 19:24:42+00:00,55501,STARLINK-5367,3.1417434571011547,-0.29274672288170445,3.1210168580993383,-0.2100120899845377
2026-09-09 19:25:42+00:00,55501,STARLINK-5367,3.1683711326224047,-0.3176450921757299,3.1455154586069076,-0.2083500158786158
2026-09-09 19:26:42+00:00,55501,STARLINK-5367,3.19872404161773,-0.3430903546874491,3.1736322298600097,-0.2053849374649661
2026-09-09 19:27:42+00:00,55501,STARLINK-5367,3.2328034820655516,-0.3690952614825317,3.2053574032140673,-0.20117395275500094
2026-09-09 19:28:42+00:00,55501,STARLINK-5367,3.2706288245596493,-0.39557306211776455,3.2407093105118157,-0.19580098398435075
2026-09-09 19:29:42+00:00,55501,STARLINK-5367,3.312243809261381,-0.4224842619079018,3.279726517596768,-0.1893675531949981
2026-09-09 19:30:42+00:00,55501,STARLINK-5367,3.3576371623813,-0.44980628952208423,3.322392994161454,-0.18195166516745798
2026-09-09 19:31:42+00:00,55501,STARLINK-5367,3.4066818352233397,-0.47742342761937295,3.36858836679917,-0.17366753371350907
2026-09-09 19:32:42+00:00,55501,STARLINK-5367,3.4592674894766438,-0.5051559167084512,3.418223892281815,-0.16460402728441403
2026-09-09 19:33:42+00:00,55501,STARLINK-5367,3.5152863815150104,-0.5328004437951831,3.4712240943397914,-0.1548073578078355
