start_epoch,end_epoch,peak_dr_km,peak_abs_in_track_km,peak_abs_radial_km,peak_abs_cross_track_km,n_points
2026-03-26 22:55:23+00:00,2026-04-01 12:47:23+00:00,1.486773970692968,1.4780286952411672,0.23568100626986907,0.5226646448104781,2509
2026-04-01 19:38:23+00:00,2026-04-01 19:38:23+00:00,0.4383513034800616,0.37291721989127513,0.2082626939664214,0.09854573898997421,1
2026-04-02 04:13:23+00:00,2026-04-02 12:47:23+00:00,1.1283563864224637,1.1241678308049285,0.10255304269020982,0.32645026332747495,80
2026-04-02 19:39:23+00:00,2026-04-02 19:39:23+00:00,0.28554818121798015,0.1873780677014723,0.19209504257908477,0.09760490847236371,1
2026-04-03 03:48:23+00:00,2026-04-04 14:31:23+00:00,1.8046298753959238,1.7995160215197812,0.2366115915429401,0.36372283815075673,584
2026-04-04 22:05:23+00:00,2026-04-05 13:45:23+00:00,1.214787136241341,1.2063757695883466,0.1660594978764292,0.32685547479546034,147
2026-04-05 22:08:23+00:00,2026-04-06 03:03:23+00:00,1.1487507057388966,1.1413492908409213,0.13435701823925095,0.3258821732778267,75
2026-04-06 10:33:23+00:00,2026-04-06 12:20:23+00:00,1.0961122484327848,1.0916180666905044,0.1230368026891144,0.15515035085509302,35
2026-04-06 21:24:23+00:00,2026-04-06 21:24:23+00:00,0.41798130643832637,0.3827808307189076,0.16690479421283674,0.01816584252942227,1
2026-04-07 04:15:23+00:00,2026-04-07 05:58:23+00:00,0.8652482903024785,0.8590942824131443,0.10293709280888941,0.03528936760063737,2
2026-04-07 12:50:23+00:00,2026-04-07 12:50:23+00:00,0.5943736850216499,0.5797613002471722,0.0580426969808895,0.11742213381261811,1
2026-04-08 04:12:23+00:00,2026-04-08 06:39:23+00:00,1.1876154479337482,1.1873411311952937,0.09946687661554199,0.18213519839371511,82
2026-04-08 17:16:23+00:00,2026-04-08 21:25:23+00:00,1.1106258429214695,1.1004612817325137,0.19573731490894486,0.21229629848158083,23
2026-04-09 03:57:23+00:00,2026-04-11 22:05:23+00:00,1.423877668439428,1.419905594882169,0.2496282993070446,0.4138948982347687,1105
2026-04-12 04:14:23+00:00,2026-04-12 10:56:23+00:00,1.1160971269298472,1.098571672299883,0.17713566656675622,0.42454345182115144,154
2026-04-12 19:08:23+00:00,2026-04-12 21:13:23+00:00,0.7400265440961844,0.6565401545056232,0.11829716505011671,0.35144759087410377,53
2026-04-13 06:16:23+00:00,2026-04-13 12:13:23+00:00,1.155771326118793,1.1218447431640162,0.15194910738260523,0.3929565959096479,119
2026-04-13 19:11:23+00:00,2026-04-14 00:06:23+00:00,1.207349075195526,1.2012435195716775,0.09715719921773013,0.3136697428925233,133
2026-04-14 06:17:23+00:00,2026-04-14 12:31:23+00:00,1.333923183540829,1.3178833014383464,0.21773035535961416,0.3416463458343755,168
2026-04-14 20:08:23+00:00,2026-04-15 00:12:23+00:00,1.334445373683572,1.333782429024967,0.13488655346814638,0.20562935823956613,185
2026-04-15 08:45:23+00:00,2026-04-16 01:38:23+00:00,1.3435989212725419,1.3381932092872917,0.21857206340273275,0.3706476098545134,323
2026-04-16 08:52:23+00:00,2026-04-16 17:16:23+00:00,1.1886593557377012,1.1881003441814366,0.17675204048870827,0.45370954240239453,172
2026-04-16 23:40:23+00:00,2026-04-17 01:23:23+00:00,0.624212483538271,0.52992985046357,0.19966075753897386,0.4064040871793959,45
